,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
127052,229764,2015-01-12 8:28,2015-01-20 2:13,34,MVTWMJCIXBNKQ,SEO,FireFox,M,21,2434023882,0.452358063,0
127054,344518,2015-04-23 13:53,2015-05-13 6:42,49,FDFBPIJDLFOQM,Direct,Safari,M,31,2008924308,0.447326514,0
127055,16973,2015-03-11 13:47,2015-04-18 4:32,40,IFIHULBITIVAO,Ads,Safari,M,34,3652641490,0.438005206,0
127072,53283,2015-05-15 4:50,2015-06-25 14:57,9,CYWFCJRPIKEBR,Ads,Chrome,F,32,3411674054,0.437502441,0
127075,341607,2015-08-11 16:49,2015-10-22 7:25,59,OAGYECWRNVCLD,Ads,Chrome,M,45,2334964306,0.429169515,0
127089,332271,2015-02-01 11:52,2015-03-16 11:24,10,PCUOPIFEEKVFH,SEO,FireFox,M,36,663887202.7,0.431088309,0
127113,284313,2015-01-03 23:16,2015-02-21 15:19,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767,0.44813533,0
127120,251163,2015-03-02 21:32,2015-04-29 10:22,71,ISOEXOFZCTXYC,Ads,FireFox,M,38,3736712943,0.437337756,0
127137,159973,2015-04-26 4:30,2015-05-11 10:12,9,TQJTDCRKIIGOG,SEO,Chrome,M,38,3185593674,0.43308725,0
127139,66802,2015-06-20 12:54,2015-07-28 16:52,29,QYZYWUJWCHXWH,Ads,Chrome,M,26,162202517.6,0.444567366,0
127140,352935,2015-05-04 19:02,2015-07-07 9:52,30,LUNDNOCYPCSYX,Direct,IE,M,21,336939359.7,0.451896528,0
127141,320967,2015-02-27 12:22,2015-03-20 7:55,25,CPXUXMAMEXFWN,Ads,Chrome,F,34,705395621.8,0.438348524,0
127149,74686,2015-04-17 18:29,2015-04-21 10:32,56,JBDYZCXCVTCTH,Ads,Safari,M,41,1104119029,0.434206492,0
127153,332393,2015-04-17 13:25,2015-05-20 12:34,14,KMBVIYGREPPDS,SEO,Safari,F,46,3639062793,0.426935177,0
127158,234241,2015-02-12 8:31,2015-06-07 4:39,25,HSIGPZULEXQAH,Ads,Chrome,M,43,1646099099,0.422938279,0
127161,195572,2015-02-07 8:05,2015-04-12 20:01,64,EOQGYXCQZFZOV,SEO,IE,F,37,327150121.2,0.440645834,0
127164,83765,2015-06-07 15:02,2015-08-24 22:09,29,SIPMOTIKVLNYA,SEO,FireFox,M,30,3540658348,0.445036647,0
127166,99425,2015-01-21 15:56,2015-04-24 16:15,30,RFSNDKZDHCJYJ,Ads,Opera,M,33,2110888336,0.441351995,0
127175,261024,2015-03-09 17:26,2015-06-28 17:56,52,HDFPQFBNVXRLX,Direct,FireFox,M,36,2745508849,0.437867845,0
127193,82461,2015-06-07 16:44,2015-09-22 1:16,45,NMVJKPUGISAAS,Ads,Chrome,M,44,2651335352,0.432634575,0
127196,145498,2015-01-03 2:50,2015-04-14 19:08,10,WRFZCPPQBDVQL,Ads,IE,F,35,1211710368,0.442152205,0
127200,322535,2015-02-19 13:21,2015-04-23 20:36,23,YBWIQCPPPTGCP,Direct,Chrome,M,22,1523626361,0.446945755,0
127203,44408,2015-02-21 17:32,2015-05-16 8:11,48,VLYPDRNDEMXUL,SEO,IE,F,36,2809668224,0.437366052,0
127206,348040,2015-05-09 0:16,2015-08-23 3:42,30,BMQIBUFVCJSFR,Ads,Chrome,F,21,286063962.9,0.448160356,0
127209,129115,2015-08-05 7:59,2015-11-10 14:23,21,NBVZJEGRUJRHW,SEO,Safari,M,33,1728105837,0.448423938,0
127213,370438,2015-08-05 16:30,2015-08-21 15:36,27,UPPZSEQOIPOHG,Ads,Chrome,F,27,1708037667,0.999985173,1
127216,350074,2015-07-25 7:05,2015-11-08 20:15,44,KCCFPQXYBASEF,Ads,IE,F,26,178549494.3,0.442043779,0
127222,90047,2015-04-27 2:25,2015-08-12 8:16,27,SAQWDHJLZVLUX,Ads,Safari,M,40,3715908908,0.44196193,0
127229,268201,2015-07-19 6:44,2015-08-08 17:52,46,EVCKKTTMBBQPV,Direct,IE,M,22,275871248.3,0.441162677,0
127230,106434,2015-02-10 21:25,2015-02-26 10:59,12,TZMHDOKKNZRZS,SEO,Chrome,F,48,475853025.6,0.423203799,0
127235,201614,2015-02-17 3:23,2015-06-09 23:17,42,UYZTRTINIJHNK,Ads,IE,F,28,3987803538,0.443789206,0
127238,74800,2015-07-07 23:36,2015-07-11 23:58,25,JCVAGBNEHVSTH,Ads,IE,F,47,3768247989,0.43092158,0
127250,208752,2015-03-19 20:55,2015-05-01 4:00,20,DBAEZBYZQCWTN,Direct,Chrome,M,31,2879340543,0.434088905,0
127252,46548,2015-02-09 15:54,2015-05-29 10:37,43,HULZAKXFDGJOI,SEO,IE,F,50,4219034074,0.415740698,0
127254,221077,2015-02-14 13:30,2015-05-05 5:56,46,SIPLDMHQXXBZR,Ads,Opera,F,44,3519543649,0.423894413,0
127257,307100,2015-02-22 0:15,2015-02-23 20:54,62,IORJRQGYPKMKV,Ads,Chrome,M,29,555366509.9,0.442812563,0
127263,94885,2015-02-01 4:29,2015-05-07 7:56,29,MBOBJXXTYUEUC,Direct,Chrome,F,54,1015522546,0.420065209,0
127265,38900,2015-02-07 5:14,2015-03-09 11:24,31,NFNONYIMEGQGP,SEO,Opera,M,28,1226886496,0.444269927,0
127270,173972,2015-06-09 1:54,2015-07-31 9:02,14,VSTXAAZRPEMMY,Ads,Chrome,F,20,1746668558,0.447752372,0
127272,23151,2015-04-17 2:08,2015-07-30 5:39,17,DQHMTHWEYSMJU,Ads,IE,M,28,3551831576,0.453067619,0
127273,262507,2015-01-12 3:42,2015-01-12 3:42,69,HCYSLYNRFLAXU,Ads,Chrome,F,34,1599329314,0.444263817,0
127278,207886,2015-01-05 21:42,2015-01-24 19:49,95,PQYLBBUMULZMN,Ads,IE,F,44,3901978968,0.433961479,0
127280,264831,2015-06-23 21:04,2015-09-07 14:27,44,PORWKOPYCCRHJ,SEO,Safari,M,30,3965015769,0.445603773,0
127282,122894,2015-05-20 6:17,2015-06-02 17:42,16,QCFJTCXAFMWDM,Ads,FireFox,M,27,1554344772,0.999998493,1
127283,36994,2015-08-16 20:48,2015-08-21 3:38,23,VPLUNRSDCGBAG,SEO,Safari,M,29,241378636.1,0.451496073,0
127284,195146,2015-05-07 14:36,2015-06-04 7:00,14,HRYHDRNAUZZFG,Ads,FireFox,F,31,4012292806,0.44308504,0
127288,290194,2015-07-07 7:22,2015-09-12 13:12,31,UOYUJCBWUWYBU,SEO,Chrome,F,28,1077622531,0.438123664,0
127294,242142,2015-07-09 15:36,2015-08-21 19:37,10,BINCXHJLNWAIE,Direct,Chrome,F,46,1369238119,0.427899866,0
127302,237469,2015-07-13 1:48,2015-10-27 1:22,87,DQKDXXOPOMDJK,Ads,Chrome,F,18,2669501236,0.455082258,0
127304,289806,2015-07-09 21:35,2015-08-16 12:29,12,BOGBHYZLOAUEM,Ads,Chrome,F,24,226716776.9,0.44198754,0
127306,212105,2015-01-07 12:39,2015-02-25 17:57,33,DNLQKBAGLAMPD,Ads,Safari,F,32,3808718711,0.437111765,0
127310,324802,2015-02-03 16:23,2015-03-11 3:11,46,DRWRADFBDGDMD,SEO,FireFox,F,38,1832029871,0.440037312,0
127312,351922,2015-01-18 9:39,2015-01-30 4:14,28,OQMTYFVHRYRIY,SEO,Chrome,F,37,3753426272,0.430006455,0
127323,210918,2015-03-31 10:28,2015-05-30 14:51,24,ZZGNBGQEVGFVS,SEO,IE,M,32,751932776.6,0.444937854,0
127326,209870,2015-01-04 18:16,2015-04-01 11:15,11,LIGWPCMQCADDR,SEO,Chrome,M,40,280018013.1,0.437140837,0
127328,347520,2015-01-16 23:59,2015-02-15 16:13,35,TMQHJYJUFEYYV,SEO,IE,F,26,4194523079,0.443034054,0
127330,346604,2015-05-04 4:18,2015-08-18 7:41,32,AJJTGWBCYDZJS,SEO,IE,M,24,3475517177,0.999998502,1
127336,285091,2015-03-29 7:49,2015-07-10 17:33,41,SLRTHIYLDBIDS,SEO,Opera,M,40,3234814652,0.427935077,0
127339,328257,2015-08-06 5:26,2015-09-13 12:24,43,GOYZMQCAUARUD,SEO,IE,M,33,4056987792,0.445196995,0
127340,399777,2015-01-05 2:48,2015-01-05 2:48,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908.9,0.440915635,0
127347,244722,2015-08-09 20:08,2015-09-03 16:26,27,IJYGHPBDBJYYW,Direct,Safari,M,48,3914224454,0.434903899,0
127354,189046,2015-05-29 5:37,2015-09-24 6:25,16,QTBISKSDFOBTM,Ads,IE,F,32,1852758981,0.439168681,0
127363,65850,2015-05-01 7:05,2015-06-11 8:32,26,PEZYUJWEBKKKX,SEO,IE,M,35,631890495,0.441455207,0
127369,64829,2015-03-22 6:54,2015-04-19 22:22,9,RNSJBTNFFNGNH,SEO,Chrome,M,20,799887201.5,0.456147691,0
127370,334887,2015-06-27 9:37,2015-10-12 21:32,66,TFQOEJCFGMXLH,Direct,IE,M,36,429208631.5,0.438405039,0
127378,25699,2015-05-20 22:16,2015-07-30 19:08,29,MKVOFLCKONRVP,Ads,IE,M,36,229574234,0.439760588,0
127389,322859,2015-05-31 12:32,2015-07-04 11:11,46,OIGOCSULLFMZT,SEO,Chrome,F,23,1590853867,0.449173118,0
127399,94750,2015-02-27 6:00,2015-06-19 22:06,39,NZEBZYQXDMSLP,Ads,Chrome,M,29,1866788804,0.444565334,0
127408,149675,2015-06-07 16:09,2015-07-09 21:37,38,VUCTSRGFTTOHL,SEO,Safari,M,37,1544975035,0.441774074,0
127414,232275,2015-06-15 22:31,2015-07-31 14:18,51,RRNBSWMRAECGW,SEO,IE,M,38,146022335.5,0.999952783,1
127415,282785,2015-05-14 1:52,2015-08-01 6:19,46,JIHPRZZMZCPCO,SEO,Safari,F,37,4171796047,0.424358464,0
127419,332895,2015-01-05 19:50,2015-01-05 19:50,53,TSUHXXJZEDJCJ,SEO,IE,M,45,2869598153,0.427903808,0
127427,227781,2015-04-07 5:00,2015-05-04 23:18,59,TGFEFQQRUXGVW,Ads,IE,M,28,2351495021,0.44611102,0
127437,334755,2015-03-01 9:43,2015-06-11 1:57,36,SBWGWILZBFRQI,Ads,Chrome,M,42,509011540.2,0.435533964,0
127446,392619,2015-02-09 18:41,2015-06-01 6:11,49,XWWLBHZPQGILE,SEO,Chrome,F,26,1504434417,0.451227763,0
127448,298389,2015-01-03 16:40,2015-01-03 16:40,39,MFANOZHMNXHNR,SEO,IE,M,40,3615012384,0.443317785,0
127449,1598,2015-05-22 11:05,2015-07-10 9:46,38,FBMVMMJYFXRST,Ads,IE,M,40,1340961717,0.705376747,1
127452,37745,2015-06-07 15:58,2015-08-12 4:57,18,OKTRBXBQMCTJU,Ads,IE,M,41,2169410343,0.439948581,0
127456,243724,2015-04-24 3:09,2015-05-08 10:19,37,FWPGGPMNTFLBO,Direct,IE,M,19,2441558690,0.999985727,1
127457,75927,2015-08-14 13:00,2015-11-27 1:01,65,ISQJRTYIILFWM,Ads,Chrome,F,41,4253207140,0.428931092,0
127460,192200,2015-05-22 3:02,2015-08-03 10:35,37,ZYUCXSXZUCKDV,Direct,Chrome,F,27,552071290,0.441178951,0
127467,173735,2015-01-25 2:33,2015-04-15 17:26,22,UMMTRHVJVOMYZ,Ads,Safari,M,31,2902895474,0.443310009,0
127472,393737,2015-08-08 1:59,2015-09-04 19:05,65,NJNMHEPTBAYLK,Ads,Chrome,F,23,1222689197,0.44308921,0
127476,375974,2015-04-04 13:32,2015-04-26 23:11,15,RVWTVENNYNLWK,Direct,FireFox,F,36,2479296751,0.438024853,0
127478,276201,2015-02-10 6:31,2015-04-12 10:37,86,GYKOQQTKHAPBC,Ads,IE,M,31,3419576162,0.442163676,0
127481,86257,2015-06-06 23:31,2015-08-16 18:18,11,ZGBTYTKOLGHFB,Ads,IE,M,35,395480803.8,0.43833359,0
127483,144851,2015-02-11 0:56,2015-05-06 22:20,23,MTWAPTTCJVYIJ,SEO,FireFox,M,36,3385084772,0.443347117,0
127498,131293,2015-06-19 7:05,2015-08-28 1:29,50,IZJHHUEEJLICQ,Ads,Chrome,M,35,2682689837,0.435352059,0
127499,388447,2015-04-24 22:36,2015-05-23 12:29,42,PHDSQVWFKFSKO,Direct,Opera,F,28,3309964758,0.438706337,0
127500,30253,2015-01-21 19:35,2015-03-11 20:47,35,MBXDTLAWLYWGW,Ads,Safari,F,27,3528034346,0.448942969,0
127502,139592,2015-03-01 18:23,2015-03-24 11:35,22,JXEYROYFYLNUP,SEO,Safari,M,35,2555828171,0.443891166,0
127511,65520,2015-04-20 21:40,2015-08-05 8:29,29,UASRRYPZEEFZF,SEO,IE,F,37,1106998022,0.426682721,0
127517,107915,2015-06-29 22:31,2015-08-09 17:37,48,ERDXJRNBLZRHF,Direct,Chrome,F,31,3463634796,0.435275461,0
127522,358413,2015-06-25 10:33,2015-09-23 3:31,51,MKRYSTRKSWYBI,SEO,Chrome,M,36,3012035109,0.435374569,0
127533,317792,2015-05-31 9:59,2015-09-07 7:47,20,BFSVESNIHIPUR,Direct,Chrome,F,28,2911348012,0.43082385,0
127534,312630,2015-01-11 18:21,2015-04-12 10:43,24,VQUQHAFRJNKYA,Ads,Chrome,F,36,1521429267,0.430191396,0
127543,372062,2015-07-22 17:33,2015-10-30 20:56,43,TKGRNBKYADBFV,SEO,Chrome,M,35,2808598620,0.446037215,0
127546,79099,2015-04-10 7:46,2015-07-27 1:25,24,BRPNDIJQEXUXP,Ads,Opera,F,52,2710696276,0.999516189,1
127549,385524,2015-06-24 21:15,2015-09-10 19:12,10,VVOKIXXTIJGMT,Ads,IE,M,28,1752658981,0.44698306,0
127550,80184,2015-01-08 11:56,2015-01-14 15:41,35,FNUXBIEZSBFGF,Direct,IE,M,22,4021231578,0.444053129,0
127551,166308,2015-05-31 2:05,2015-06-26 23:31,63,OUQBOOJDRPVTW,Ads,Safari,M,30,3311682231,0.447679318,0
127554,67032,2015-02-24 9:45,2015-05-01 4:04,48,OFYRAWTJGMEYM,Ads,FireFox,F,27,3445855658,0.43843661,0
127556,350572,2015-01-31 11:40,2015-02-16 16:13,29,TBXGKBCEFFVMV,SEO,IE,M,25,3486017304,0.445570123,0
127561,190199,2015-01-28 20:47,2015-05-10 19:52,32,ZEZCYYSNKGLHN,SEO,Chrome,M,29,1608942728,0.442753715,0
127570,221358,2015-06-23 13:34,2015-10-02 8:01,40,SYTSXMZSYMGRJ,SEO,IE,F,57,1516092971,0.419055812,0
127577,746,2015-03-06 0:59,2015-03-16 1:52,39,NSHFNRHLPWZLD,Ads,IE,F,29,3962332799,0.443426827,0
127584,287855,2015-05-29 3:22,2015-09-03 10:05,29,QNPMEJOWMCOSQ,SEO,Safari,F,21,4223161116,0.445829323,0
127595,13287,2015-01-11 16:59,2015-01-11 16:59,38,DABLZVBIMFUTE,Ads,Safari,F,28,2747354688,0.438000193,0
127597,117213,2015-01-10 14:14,2015-01-10 14:14,100,LNNVFASCXXQEM,Direct,IE,M,34,1164065473,0.442323738,0
127602,267433,2015-07-01 18:59,2015-07-09 11:36,9,BJQSRSVCADHIC,Ads,IE,M,19,1646081508,0.999954063,1
127606,16151,2015-03-05 23:45,2015-06-11 12:13,13,JATBBHVJVNHAC,SEO,Chrome,F,23,2213993890,0.450523948,0
127615,111637,2015-06-24 23:12,2015-07-27 0:26,9,OJHZNJZDAAXQQ,Direct,Chrome,F,54,2891994799,0.419354234,0
127616,79431,2015-08-09 4:54,2015-11-25 2:30,41,KJBYPPYXNBHJP,Direct,Chrome,M,39,722278352,0.43091812,0
127618,201680,2015-07-05 6:27,2015-07-15 11:50,36,NHOAHRGQQQKKO,SEO,Chrome,M,27,2268671371,0.435748756,0
127621,63838,2015-07-22 16:22,2015-10-17 14:56,81,CSXOZOJRWQWJK,Direct,FireFox,F,21,227282103.8,0.446163219,0
127637,262428,2015-02-17 23:41,2015-04-07 19:34,22,HINSXVECNEMZG,SEO,Opera,F,43,2978394850,0.433617134,0
127638,276624,2015-04-10 19:07,2015-06-07 14:59,90,LARGGWXGVJULV,Ads,IE,F,23,1942574308,0.443743095,0
127644,120019,2015-04-09 5:00,2015-07-25 12:02,60,OKEPFKVGPHLCS,Ads,Chrome,M,37,2488880590,0.4400123,0
127646,202003,2015-06-17 13:32,2015-08-02 8:19,23,SSLDVKBTBILYU,Direct,IE,F,31,2812112124,0.445264144,0
127647,69942,2015-05-12 21:25,2015-05-29 15:08,32,ZAHBTDBYOEAZI,SEO,IE,F,39,2404472790,0.708515193,1
127657,327516,2015-01-29 10:31,2015-05-26 4:06,40,EOJFQGAPYVWAC,Direct,FireFox,M,39,2453843569,0.705673294,1
127658,183529,2015-01-31 16:32,2015-04-11 10:06,26,DWWMYCPAPTTDB,Direct,Chrome,F,25,2540201840,0.449145763,0
127667,175151,2015-06-23 13:45,2015-09-03 20:13,28,EIXLRYMMDSIYW,Direct,Safari,F,47,1539602798,0.420353259,0
127678,226615,2015-06-09 6:43,2015-08-05 7:07,64,NCPTBBWLVJLDS,Direct,IE,M,46,661570915.4,0.43306338,0
127684,270214,2015-07-28 17:55,2015-10-29 5:09,50,DVUHIHELKZYLB,SEO,FireFox,M,29,2092221999,0.451263397,0
127696,290077,2015-04-19 21:07,2015-04-22 19:31,36,ZAIVFAWUMDZLY,SEO,Safari,M,28,1460574895,0.443999466,0
127701,148052,2015-02-21 4:38,2015-03-06 12:49,51,BFXDMEALNWIFQ,SEO,IE,M,26,3360737234,0.44620985,0
127708,166599,2015-02-18 19:59,2015-04-23 12:10,98,HZLOZCXMPFNKF,Ads,Chrome,F,18,1352289168,0.45600832,0
127709,95101,2015-04-19 19:01,2015-08-02 9:55,65,HLHPOFNMXWLTF,Direct,Chrome,F,30,3764563829,0.443601326,0
127716,172339,2015-08-11 0:49,2015-11-28 10:37,17,PEFIMLQDXAUWN,SEO,Chrome,M,42,2138966547,0.439512325,0
127725,180805,2015-06-16 14:21,2015-07-31 3:11,28,VTEHQOPYGAANP,SEO,IE,F,28,3077057927,0.447325548,0
127727,77682,2015-01-29 12:15,2015-04-20 3:30,13,QLDBCYBRBKKVY,SEO,FireFox,M,50,2298030932,0.424164367,0
127728,213573,2015-07-05 17:30,2015-10-04 13:00,13,VQEKPCHQPRYAT,Direct,IE,M,25,281552876.9,0.446201557,0
127734,278826,2015-06-11 20:53,2015-08-27 1:24,53,EKYJWCRLGNCKT,Direct,FireFox,F,40,1180844301,0.42179687,0
127736,118976,2015-04-15 13:03,2015-07-24 13:20,40,BYUQZUXSTYZPI,SEO,IE,M,37,1327709786,0.998577227,1
127739,66978,2015-02-20 6:48,2015-04-08 10:52,53,IZTMWULKPWDUX,Ads,Chrome,M,28,3094209452,0.712522046,1
127741,381353,2015-07-02 0:28,2015-07-18 11:28,49,HWHKUZNCNJRTA,Ads,IE,F,36,1488522147,0.438896946,0
127742,210565,2015-01-20 2:02,2015-03-29 18:49,33,XEYMJCAWNKCEG,SEO,Chrome,M,30,3678497801,0.445058797,0
127743,202708,2015-07-12 22:06,2015-09-15 10:49,66,JVOCSDUAPGPOL,Direct,Chrome,F,44,3019515876,0.423243017,0
127748,363459,2015-08-01 8:47,2015-08-22 3:19,20,RPNZORZXTCEVZ,Ads,Safari,F,39,4160140217,0.441862658,0
127751,168103,2015-04-16 12:53,2015-06-10 8:53,46,PVZODHBSRUXPE,SEO,Safari,M,42,1381161220,0.427456084,0
127759,297757,2015-03-11 1:30,2015-06-03 5:56,30,GWWCLQZOSHRLL,Ads,Opera,F,28,3599028913,0.706269224,1
127761,201099,2015-01-23 4:57,2015-03-22 18:31,11,TDYDOCECNEYGO,SEO,Chrome,F,24,375874299.9,0.437703606,0
127762,140806,2015-05-20 22:27,2015-07-29 8:30,50,ISTWYRHMCYXJQ,SEO,Opera,F,24,4160195283,0.447623982,0
127765,5363,2015-05-07 10:37,2015-07-02 10:14,22,JONZPFXLDLUVN,Ads,Safari,M,29,3010811101,0.445971725,0
127767,322848,2015-05-16 19:52,2015-05-26 6:56,39,GWNKIAQBTNBXS,SEO,Chrome,F,28,2190664937,0.713113312,1
127770,217542,2015-07-01 22:48,2015-07-20 8:02,20,FDWNKTEJJOESA,Direct,Safari,M,41,3229602016,0.440577633,0
127780,235368,2015-05-22 5:21,2015-07-05 11:59,47,RMWZXXVNIBMUU,SEO,FireFox,F,20,1291077409,0.448006286,0
127789,55891,2015-07-16 7:42,2015-09-07 22:23,26,HXKKTMWGBOVTH,SEO,Chrome,F,30,2450411961,0.709757324,1
127797,241948,2015-01-29 3:54,2015-02-11 14:15,63,MNRALTVXBUOGI,Ads,Opera,M,21,1622437183,0.45916889,0
127799,595,2015-08-04 8:29,2015-09-26 13:32,14,RGGXFODJXKMHN,SEO,IE,M,36,1344748077,0.43547533,0
127801,376477,2015-07-05 19:46,2015-10-26 10:05,40,ISZNSDYRGLUWE,SEO,IE,F,38,3734129842,0.440745818,0
127802,306860,2015-02-08 23:16,2015-05-23 5:56,35,ABXLCDSNKFVUK,Ads,IE,M,62,1522534879,0.416934357,0
127815,43911,2015-02-19 2:57,2015-04-29 4:04,45,PVKGBUIPXLFIA,SEO,IE,M,33,1461190075,0.44064267,0
127816,320375,2015-06-23 17:25,2015-09-11 2:53,36,FIAKKRVFXZPMK,SEO,IE,F,18,1497158019,0.449038792,0
127818,362653,2015-01-01 9:28,2015-02-01 15:18,26,DOYZPYBPHWYVZ,SEO,Safari,F,31,2354470650,0.442719215,0
127822,378743,2015-06-14 20:43,2015-09-26 0:07,44,SADQGBUIONFVB,SEO,Chrome,M,33,232098872.2,0.443367766,0
127828,146145,2015-05-26 0:18,2015-06-15 20:14,30,XRPJYZYUEPATT,Direct,Chrome,M,21,4175019620,0.455125578,0
127843,5742,2015-01-04 11:15,2015-01-04 11:15,33,VYPENPZXUZBCI,SEO,FireFox,F,31,406228013.9,0.443086729,0
127852,150227,2015-05-28 23:34,2015-06-03 15:18,13,LOTDEXQQXHHSA,SEO,FireFox,M,49,1032638701,0.430934156,0
127855,70022,2015-05-28 12:46,2015-07-21 9:13,33,TBLZYUDUXDXRK,Ads,Chrome,M,30,2949155682,0.442557621,0
127862,203501,2015-07-16 11:29,2015-10-11 8:54,9,TCRYSJHFJVNUI,Direct,IE,M,45,3545218909,0.439014709,0
127864,383065,2015-03-28 16:17,2015-05-10 2:18,32,PEEOWOGZYGVIU,SEO,IE,F,35,384525553.7,0.442541345,0
127868,139562,2015-05-07 17:00,2015-08-10 18:09,28,DBOZCXZGXBLYV,Ads,Safari,F,25,2279923128,0.44462929,0
127870,238234,2015-06-03 9:34,2015-08-16 10:15,75,GQEWFQMKEFNAF,Direct,Chrome,F,32,118177226.2,0.446044951,0
127876,112754,2015-02-15 22:39,2015-06-05 12:50,44,QXJBHMLXOHEJT,Direct,Chrome,F,26,1287182739,0.444323251,0
127884,326991,2015-01-11 22:28,2015-05-08 22:03,62,WWXQPYFDRLHFS,Ads,Chrome,M,24,3563561810,0.453873535,0
127885,102864,2015-02-03 13:51,2015-05-10 3:30,12,SKYIDOKXBQEEF,SEO,IE,M,23,733432706.9,0.447407317,0
127899,243898,2015-06-17 15:34,2015-10-04 13:04,62,WJLOTZUPAEDXI,SEO,Chrome,M,31,554464080.9,0.441744613,0
127902,337656,2015-08-16 23:35,2015-11-21 23:59,41,RARKGTACKUDNA,SEO,IE,M,26,3740004075,0.444741174,0
127911,124280,2015-01-16 8:10,2015-01-18 11:30,57,LMYYOOGQXKBZX,Ads,FireFox,F,36,3189140190,0.439041929,0
127920,188558,2015-01-28 11:02,2015-05-22 12:58,82,YXBHSNXSYDECM,Direct,FireFox,M,30,2050077693,0.442916617,0
127924,113186,2015-02-03 18:19,2015-02-19 23:18,29,JCKKSOYXXQSXY,Ads,IE,F,19,3837107155,0.723145593,1
127926,67359,2015-03-19 19:36,2015-03-21 0:43,21,HVQEGFUQGUHQG,Ads,IE,M,45,1253683399,0.433705868,0
127929,70295,2015-07-02 4:52,2015-07-25 15:56,64,HHWSITUIGULNM,Ads,Chrome,F,23,2443388462,0.443120011,0
127934,266851,2015-06-05 9:11,2015-08-31 1:11,38,EFXUZRNDJHJQR,SEO,FireFox,M,34,4168425084,0.445759913,0
127936,255200,2015-04-25 6:01,2015-08-20 16:21,23,UBVPAPUKPKCAE,SEO,Chrome,F,32,1262517541,0.437269945,0
127940,179173,2015-06-13 0:08,2015-07-06 22:27,29,BYQLGEEHKJUUR,Direct,Chrome,M,37,13693450.96,0.436520748,0
127941,119264,2015-07-15 14:38,2015-11-04 15:01,74,FAQDRNKNSMHXM,Ads,Safari,F,31,1056048946,0.434861876,0
127944,270168,2015-05-03 4:36,2015-08-30 9:35,29,XFSEDKZFJCCKR,SEO,Chrome,F,47,40954709.85,0.419671348,0
127946,363441,2015-01-07 10:45,2015-01-07 10:45,19,JMVWZXFIQIGKU,Ads,Chrome,F,30,605358766.5,0.434715698,0
127956,211557,2015-01-09 13:08,2015-02-09 19:48,43,HPCTDGAIXJLKF,Ads,FireFox,M,55,2960937766,0.690981846,1
127971,10647,2015-01-01 13:41,2015-03-24 21:42,68,RMTWJDAMUOPIU,Ads,Chrome,F,34,1915320752,0.436373106,0
127974,31489,2015-03-24 1:42,2015-04-15 13:10,46,XVLNUGMJHXBAF,Direct,Safari,F,22,2859668222,0.442045979,0
127987,168385,2015-04-24 12:56,2015-05-16 11:03,58,XHECFHBPIMUWU,Ads,FireFox,M,32,136987983.3,0.705804295,1
127992,221369,2015-08-02 22:07,2015-09-01 5:13,46,VEXVCLGVNXOCX,Ads,FireFox,M,28,1782137325,0.448882521,0
127994,312053,2015-01-28 2:14,2015-02-25 13:21,25,YPUWOVMLFWBVN,SEO,Chrome,M,52,3860702030,0.428349635,0
127995,325405,2015-02-24 1:09,2015-04-15 11:17,32,FAABGUXDRTOLP,Ads,IE,F,34,1340990786,0.429634787,0
128011,117149,2015-05-07 9:17,2015-06-16 18:45,28,HRSVQDACSSCAZ,SEO,Safari,M,33,287239690.4,0.439051904,0
128017,337662,2015-08-14 15:23,2015-10-28 19:58,15,ZFZVANJHACQEA,Ads,IE,F,46,4277021681,0.432888133,0
128032,89563,2015-06-28 11:36,2015-10-10 20:17,25,IUEMTGSQEXQDW,Direct,Chrome,M,33,2838325638,0.442987248,0
128034,257163,2015-02-02 0:53,2015-03-27 3:30,38,EJXAYZUKTBPPG,SEO,IE,M,35,782601644.6,0.43979354,0
128036,161181,2015-07-29 7:15,2015-09-03 1:43,27,TKOQXREJAKGQM,SEO,Chrome,F,25,1871368604,0.44480577,0
128042,237847,2015-06-30 0:26,2015-09-03 9:21,31,ENIXSLYUEXDCV,Ads,Safari,F,43,4252772730,0.705544763,1
128043,144522,2015-02-25 23:22,2015-05-28 11:51,53,ARBBOCIXXTJCG,SEO,IE,M,21,2435914657,0.447539977,0
128044,364398,2015-05-26 15:17,2015-06-15 0:36,26,ZNAUAFYYXQYOV,SEO,Chrome,F,25,1812847771,0.443443191,0
128049,360188,2015-02-03 3:33,2015-05-31 18:13,83,CZXXSUJSRJRTE,Ads,FireFox,M,36,2758058623,0.445627989,0
128050,333593,2015-02-09 2:47,2015-03-06 2:05,30,BJIHAIUYTZYML,SEO,FireFox,M,38,3543429097,0.701399679,1
128056,370713,2015-01-12 9:01,2015-01-12 9:01,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826.9,0.999998445,1
128058,184174,2015-02-05 2:06,2015-03-31 9:03,39,XIEHSYZIKQXSJ,Direct,Safari,M,29,327349357.9,0.446730872,0
128062,130512,2015-05-28 1:38,2015-06-30 23:49,34,DVRXURVJSTRJH,SEO,Chrome,F,25,707059659.3,0.450414968,0
